company_id,process_id,process_name_raw,process_evidence_url,process_evidence_note,confidence,review_status
P03,PR004,pasteurisation; temperature-controlled dairy processing; shift-based filling,https://www.bauernmolkerei.de/ueber-uns/produktion-mitarbeiter/produktion/der-weg-der-milch,Official process page documents 72-74 C pasteurisation; seven-day operation; two filling shifts; cleaning and temperature-controlled handling. PR004 is used provisionally for the cooling and thermal-buffering dimension; no site refrigeration plant is inferred.,C,PROVISIONAL
P04,PR003,malting; brewing; wort boiling; pasteurisation,https://www.lammsbraeu.de/hubfs/Dachmarke/resources/documents/Nachhaltigkeitsberichte/GRI-Bericht2023_Neumarkter%20Lammsbr%C3%A4u_final%2020240913.pdf,Official report documents malt drying; wort processing up to 97 C; bottle washing and pasteurisation with substantial heat demand.,A,PROVISIONAL
P04,PR004,central refrigeration for fermentation and storage,https://www.lammsbraeu.de/hubfs/Dachmarke/resources/documents/Nachhaltigkeitsberichte/GRI-Bericht2023_Neumarkter%20Lammsbr%C3%A4u_final%2020240913.pdf,Official report documents large cooling demand and a central refrigeration plant.,A,PROVISIONAL
P05,PR003,mashing; wort boiling; thermal dealcoholisation; filling,https://www.einbecker-brauhaus.de/files/einbecker_gruppe/content/leitbild-und-werte/nachhaltigkeit/umwelterklaerung-ebag-2025.pdf,Official EMAS environmental declaration documents mashing; wort boiling; thermal dealcoholisation; pasteurisation and cleaning-related heat uses.,A,PROVISIONAL
P05,PR004,wort cooling; refrigerated maturation; absorption chilling,https://www.einbecker-brauhaus.de/files/einbecker_gruppe/content/leitbild-und-werte/nachhaltigkeit/umwelterklaerung-ebag-2025.pdf,Official EMAS environmental declaration documents wort cooling; refrigerated storage tanks and an absorption chiller using CHP waste heat.,A,PROVISIONAL
P07,PR001,injection moulding,https://varioplast.de/de/serienfertigung/ressourcenschonende-produktion,Firm-specific evidence supports electric injection moulding and related automated production.,B,PROVISIONAL
P10,PR001,injection moulding,https://www.oskar-lehmann.de/en/areas-of-expertise.html,Firm-specific evidence supports more than 100 injection-moulding machines in three-shift production.,B,PROVISIONAL
P12,PR009,mechanical pretreatment; phosphating; powder coating; 100-200 C drying and curing,https://www.richard-henkel.de/downloads.html?file=files/downloads/2024_Umwelterklaerung_Richard_Henkel.pdf,"The official EMAS environmental statement documents powder-coating as the largest electricity and gas user; LPG process heat; compressed air, drives, pumps and motors; and drying stages at 100-200 C.",A,PROVISIONAL
P13,PR005,"zinc, zinc-iron and zinc-nickel electroplating; phosphating; heat treatment",https://www.schmalriede.de/,"Official company pages document electroplating and related finishing processes, 182 employees and three-shift production. No energy technology is inferred solely from the process mapping.",B,PROVISIONAL
P16,PR007,spray drying; debinding; oxide- and silicate-ceramic sintering,https://www.sembach.de/en/production/,"Official production evidence documents debinding up to 1,100 C and sintering at 1,200-1,750 C in high-temperature and chamber furnaces.",A,PROVISIONAL
P18,PR008,glass melting; colouring; mouth blowing; cylinder reheating and flattening,https://lamberts.de/home,"Official company evidence documents melting sand, soda and lime, colouring, mouth blowing and reheating cylinders in an oven before forming sheets.",A,PROVISIONAL
P19,PR008,integrated cast-glass melting and rolling,https://www.lamberts.info/unternehmen,"Official company evidence documents in-house cast-glass production and all production stages; the ecology page separately documents optimisation of the melting furnace, firing method and cullet use.",A,PROVISIONAL
P11,PR005,electroplating and surface treatment,https://bt-unternehmensgruppe.de/,Official company evidence documents galvanic surface-treatment operations and related digital process-data research. No energy technology is inferred solely from the process mapping.,B,PROVISIONAL
P15,PR006,decorative anodising and hard anodising in serial production,https://eloxal-barz.de/,Official company evidence documents Farbeloxal and Harteloxal processes. The batch and rectifier relevance belongs to the process mapping; deployed energy solutions remain UNKNOWN.,B,PROVISIONAL
P20,PR007,"glass painting, hot forming, firing, etching and sandblasting",https://www.derix.com/heissversformen,Direct company evidence documents manual hot forming with firing materials at approximately 800 C. This supports kiln-based batch-process relevance; energy-system deployment remains UNKNOWN.,B,QA_REVIEWED
P21,PR003,"brewing, bottle washing and filling",https://www.efa.nrw/aktuell/details/foerderprogramme-belohnen-unternehmen-die-innovativ-sind-interview-mit-marc-zinkler-braumeister-und-betriebsleiter-der-privatbrauerei-moritz-fiege,The NRW efficiency agency documents an energy-saving bottle washer integrated into the brewery filling line. Brewing is mapped as a batch heat process; no unreported utility system is inferred.,B,PROVISIONAL
P22,PR003,"brewing, wort heat, vapour compression and thermal buffering",https://www.riedenburger.de/neues/fossilfreie-bierherstellung/,"Official evidence documents the new brewery heat system, heat pumps, vacuum vapour compression, waste-heat recovery and three thermal stores.",A,PROVISIONAL
P23,PR001,electric injection moulding of plastic closures,https://www.fm-plast.de/deutsch/environment/,"Official evidence documents electric injection-moulding machines, closed-loop mould cooling and reuse of machine waste heat for space heating.",B,PROVISIONAL
P24,PR001,"injection moulding, toolmaking and product decoration",https://www.hk-mueller.de/de/,Official evidence documents single-site injection moulding and a direct ISO 50001 certificate valid through July 2029.,A,PROVISIONAL
P25,PR001,"injection moulding, injection compression and foam moulding",https://scheplast.de/kunststoffspritzerei/,Official evidence documents injection-moulding production and onsite solar generation. No battery or load-management deployment is inferred.,B,PROVISIONAL
P26,PR005,"galvanic coating, zinc-flake coating and heat treatment",https://barth-galvanik.de/,Official company evidence documents galvanic surface coating and heat treatment. No site energy solution is inferred from those processes.,B,PROVISIONAL
P27,PR007,"technical-ceramic pressing, machining, debinding and sintering",https://www.bce-special-ceramics.com/research-project-enitec/,Direct company evidence documents small electrically heated ovens plus debinding and sintering. The historical project supports furnace-process relevance but does not establish current deployment of its researched efficiency measures.,B,QA_REVIEWED
P28,PR003,brewing; boiling; fermentation; maturation and filling,https://www.bergbier.de/,Public evidence identifies brewing; boiling; fermentation; maturation and filling. The mapping establishes technical process relevance only and does not prove a deployed energy solution.,B,PROVISIONAL
P29,PR003,brewing; boiling; fermentation; maturation and filling,https://www.meckatzer.de/,Public evidence identifies brewing; boiling; fermentation; maturation and filling. The mapping establishes technical process relevance only and does not prove a deployed energy solution.,B,PROVISIONAL
P30,PR003,brewing; boiling; fermentation; maturation and filling,https://www.zoetler.de/,Public evidence identifies brewing; boiling; fermentation; maturation and filling. The mapping establishes technical process relevance only and does not prove a deployed energy solution.,B,PROVISIONAL
P31,PR003,brewing; boiling; fermentation; maturation and filling,https://um.baden-wuerttemberg.de/de/umwelt-natur/umwelt-und-wirtschaft/angebote-fuer-unternehmen/umweltpreis-fuer-unternehmen/umweltpreis-2024/brauerei-clemens-haerle,Public evidence identifies brewing; boiling; fermentation; maturation and filling. The mapping establishes technical process relevance only and does not prove a deployed energy solution.,B,PROVISIONAL
P32,PR003,brewing; boiling; fermentation; maturation and filling,https://hochdorfer.de/,Public evidence identifies brewing; boiling; fermentation; maturation and filling. The mapping establishes technical process relevance only and does not prove a deployed energy solution.,C,PROVISIONAL
P33,PR001,injection moulding; toolmaking and assembly,https://www.neuhausen-enzkreis.de/,Public evidence identifies injection moulding; toolmaking and assembly. The mapping establishes technical process relevance only and does not prove a deployed energy solution.,B,PROVISIONAL
P34,PR001,injection moulding; toolmaking and assembly,https://web.arbeitsagentur.de/,Public evidence identifies injection moulding; toolmaking and assembly. The mapping establishes technical process relevance only and does not prove a deployed energy solution.,B,PROVISIONAL
P35,PR001,injection moulding; toolmaking and assembly,https://mack-kunststoff.com/,Public evidence identifies injection moulding; toolmaking and assembly. The mapping establishes technical process relevance only and does not prove a deployed energy solution.,B,PROVISIONAL
P36,PR001,injection moulding; toolmaking and assembly,https://web.arbeitsagentur.de/,Public evidence identifies injection moulding; toolmaking and assembly. The mapping establishes technical process relevance only and does not prove a deployed energy solution.,B,PROVISIONAL
P37,PR001,injection moulding; toolmaking and assembly,https://www.atka.de/,Public evidence identifies injection moulding; toolmaking and assembly. The mapping establishes technical process relevance only and does not prove a deployed energy solution.,B,PROVISIONAL
P38,PR006,anodising; powder coating and heat treatment,https://eloxalwerk-ehingen.com/,Public evidence identifies anodising; powder coating and heat treatment. The mapping establishes technical process relevance only and does not prove a deployed energy solution.,B,PROVISIONAL
P39,PR006,anodising and colouring of aluminium,https://www.eloxal-hoefler.de/,Public evidence identifies anodising and colouring of aluminium. The mapping establishes technical process relevance only and does not prove a deployed energy solution.,B,PROVISIONAL
P40,PR005,rack and barrel surface treatment; galvanising,https://oftech.de/,Public evidence identifies rack and barrel surface treatment; galvanising. The mapping establishes technical process relevance only and does not prove a deployed energy solution.,C,PROVISIONAL
P41,PR005,electroplating; chemical nickel; hard anodising and precious-metal plating,https://www.keytobavaria.com/,Public evidence identifies electroplating; chemical nickel; hard anodising and precious-metal plating. The mapping establishes technical process relevance only and does not prove a deployed energy solution.,B,PROVISIONAL
P42,PR009,industrial surface coating and pretreatment,https://www.ot-schwerin.de/,Public evidence identifies industrial surface coating and pretreatment. The mapping establishes technical process relevance only and does not prove a deployed energy solution.,C,PROVISIONAL
P43,PR007,ceramic development; forming; firing and additive manufacturing,https://www.ressource-deutschland.de/,Public evidence identifies ceramic development; forming; firing and additive manufacturing. The mapping establishes technical process relevance only and does not prove a deployed energy solution.,B,PROVISIONAL
P44,PR007,alumina and silicon-carbide ceramic forming and sintering,https://www.ceramic-applications.com/,Public evidence identifies alumina and silicon-carbide ceramic forming and sintering. The mapping establishes technical process relevance only and does not prove a deployed energy solution.,B,PROVISIONAL
P45,PR008,glass melting; manual forming and annealing,https://www.harzkristall.de/,Public evidence identifies glass melting; manual forming and annealing. The mapping establishes technical process relevance only and does not prove a deployed energy solution.,B,PROVISIONAL
P46,PR007,technical porcelain and ceramic production; firing,https://www.pofahermsdorf.de/,Public evidence identifies technical porcelain and ceramic production; firing. The mapping establishes technical process relevance only and does not prove a deployed energy solution.,B,PROVISIONAL
P47,PR007,technical ceramic forming and firing,https://www.hofmann-ceramic.de/,Public evidence identifies technical ceramic forming and firing. The mapping establishes technical process relevance only and does not prove a deployed energy solution.,B,PROVISIONAL
P50,PR003,brewing; wort boiling; fermentation and maturation,https://www.brauerei-ayinger.de/,Official company evidence identifies active beer production. The mapping establishes batch heat relevance only and does not prove a deployed energy solution.,B,PROVISIONAL
P51,PR003,brewing; wort boiling and hot-water generation,https://www.distelhaeuser.de/unsere-brauerei/regionalitaet/,Official company evidence documents brewing and recovery of heat released during wort cooling for hot-water generation.,B,PROVISIONAL
P52,PR003,brewing and resource-intensive batch processing,https://alpirsbacher.de/ueber-uns/unsere-werte/,Official company evidence describes resource use across the brewing process. No unreported energy solution is inferred.,B,PROVISIONAL
P53,PR003,brewing; filling; process heat recovery and heat storage,https://rittmayer.de/nachhaltigkeit,Official company evidence documents brewery production with biomass heat; process-heat recovery and a heat store.,A,PROVISIONAL
P54,PR003,brewing; filling and refrigeration,https://www.waldhaus-bier.de/privatbrauerei/,Official company evidence identifies beer production; a separate company report documents refrigeration modernisation and PV.,B,PROVISIONAL
P55,PR001,injection moulding on more than 75 machines,https://www.merschbrock.de/leistungen/,Official company evidence documents more than 75 injection-moulding machines. No energy-system deployment is inferred.,B,PROVISIONAL
